SEQ NO.,Region,Postal Code,City,State
837,United States,44857,Norwalk,OH
838,United States,20007,Washington,DC
839,United States,20506,Washington,DC
840,United States,8405,Atlantic City,NJ
841,United States,55428,Minneapolis,MN
842,United States,49224,Albion,MI
843,United States,10120,New York,NY
844,United States,30004,Alpharetta,GA
845,United States,38117,Memphis,TN
846,United States,55306,Burnsville,MN
847,United States,15212,Pittsburgh,PA
848,United States,92867,Orange,CA
849,United States,16602,Altoona,PA
850,United States,2118,Boston,MA
851,United States,20755,Fort George G Meade,MD
852,United States,39701,Columbus,MS
853,United States,86047,Winslow,AZ
854,United States,7024,Fort Lee,NJ
855,United States,11219,Brooklyn,NY
856,United States,90744,Wilmington,CA
857,United States,94109,San Francisco,CA
858,United States,46202,Indianapolis,IN
859,United States,35401,Tuscaloosa,AL
860,United States,1001,Agawam,MA
861,United States,21201,Baltimore,MD
862,United States,84770,Saint George,UT
863,United States,84720,Cedar City,UT
864,United States,80309,Boulder,CO
865,United States,29621,Anderson,SC
866,United States,95131,San Jose,CA
867,United States,54703,Eau Claire,WI
868,United States,60661,Chicago,IL
869,United States,98502,Olympia,WA
870,United States,93380,Bakersfield,CA
871,United States,94065,Redwood City,CA
872,United States,38583,Sparta,TN
873,United States,23510,Norfolk,VA
874,United States,94402,San Mateo,CA
875,United States,67210,Wichita,KS
876,United States,28217,Charlotte,NC
877,United States,98032,Kent,WA
878,United States,68131,Omaha,NE
879,United States,80539,Loveland,CO
880,United States,48111,Belleville,MI
881,United States,11520,Freeport,NY
882,United States,60201,Evanston,IL
883,United States,31792,Thomasville,GA
884,United States,30080,Smyrna,GA
885,United States,20011,Washington,DC
886,United States,37403,Chattanooga,TN
887,United States,34236,Sarasota,FL
888,United States,65101,Jefferson City,MO
889,United States,53708,Madison,WI
890,United States,85364,Yuma,AZ
891,United States,91203,Glendale,CA
892,United States,55110,Saint Paul,MN
893,United States,60639,Chicago,IL
894,United States,15055,Lawrence,PA
895,United States,46714,Bluffton,IN
896,United States,78741,Austin,TX
897,United States,8701,Lakewood,NJ
898,United States,10024,New York,NY
899,United States,63025,Eureka,MO
900,United States,27894,Wilson,NC
901,United States,15423,Coal Center,PA
902,United States,17401,York,PA
903,United States,44194,Cleveland,OH
904,United States,60060,Mundelein,IL
905,United States,8002,Cherry Hill,NJ
906,United States,93203,Arvin,CA
907,United States,45225,Cincinnati,OH
908,United States,77082,Houston,TX
909,United States,20202,Washington,DC
910,United States,23225,Richmond,VA
911,United States,78682,Round Rock,TX
912,United States,76063,Mansfield,TX
913,United States,63136,Saint Louis,MO
914,United States,40222,Louisville,KY
915,United States,44017,Berea,OH
916,United States,33601,Tampa,FL
917,United States,10121,New York,NY
918,United States,60173,Schaumburg,IL
919,United States,47150,New Albany,IN
920,United States,45040,Mason,OH
921,United States,22041,Falls Church,VA
922,United States,48309,Rochester,MI
923,United States,13411,New Berlin,NY
924,United States,20260,Washington,DC
925,United States,27203,Asheboro,NC
926,United States,77477,Stafford,TX
927,United States,92833,Fullerton,CA
928,United States,23607,Newport News,VA
929,United States,34134,Bonita Springs,FL
930,United States,11203,Brooklyn,NY
931,United States,6461,Milford,CT
932,United States,90502,Torrance,CA
933,United States,60192,Schaumburg,IL
934,United States,94115,San Francisco,CA
935,United States,90089,Los Angeles,CA
936,United States,2215,Boston,MA
937,United States,30305,Atlanta,GA
938,United States,96720,Hilo,HI
939,United States,85714,Tucson,AZ
940,United States,95819,Sacramento,CA
941,United States,18901,Doylestown,PA
942,United States,15106,Carnegie,PA
943,United States,66603,Topeka,KS
944,United States,60016,Des Plaines,IL
945,United States,92675,San Juan Capistrano,CA
946,United States,32254,Jacksonville,FL
947,United States,2184,Braintree,MA
948,United States,85250,Scottsdale,AZ
949,United States,92131,San Diego,CA
950,United States,64133,Kansas City,MO
951,United States,60004,Arlington Heights,IL
952,United States,92705,Santa Ana,CA
953,United States,53225,Milwaukee,WI
954,United States,7401,Allendale,NJ
955,United States,97005,Beaverton,OR
956,United States,77024,Houston,TX
957,United States,60631,Chicago,IL
958,United States,98503,Lacey,WA
959,United States,27513,Cary,NC
960,United States,46235,Indianapolis,IN
961,United States,79118,Amarillo,TX
962,United States,83843,Moscow,ID
963,United States,37932,Knoxville,TN
964,United States,41017,Ft Mitchell,KY
965,United States,68847,Kearney,NE
966,United States,47374,Richmond,IN
967,United States,29715,Fort Mill,SC
968,United States,22908,Charlottesville,VA
969,United States,28273,Charlotte,NC
970,United States,78218,San Antonio,TX
971,United States,60005,Arlington Heights,IL
972,United States,60101,Addison,IL
973,United States,94158,San Francisco,CA
974,United States,95119,San Jose,CA
975,United States,53154,Oak Creek,WI
976,United States,60085,Waukegan,IL
977,United States,77055,Houston,TX
978,United States,37167,Smyrna,TN
979,United States,43229,Columbus,OH
980,United States,19406,King Of Prussia,PA
981,United States,18976,Warrington,PA
982,United States,31901,Columbus,GA
983,United States,85253,Paradise Valley,AZ
984,United States,23093,Louisa,VA
985,United States,55904,Rochester,MN
986,United States,20020,Washington,DC
987,United States,55401,Minneapolis,MN
988,United States,14701,Jamestown,NY
989,United States,89101,Las Vegas,NV
990,United States,84133,Salt Lake City,UT
991,United States,20170,Herndon,VA
992,United States,80305,Boulder,CO
993,United States,1604,Worcester,MA
994,United States,1805,Burlington,MA
995,United States,29401,Charleston,SC
996,United States,55487,Minneapolis,MN
997,United States,45044,Middletown,OH
998,United States,29360,Laurens,SC
999,United States,89014,Henderson,NV
1000,United States,89102,Las Vegas,NV
1001,United States,33801,Lakeland,FL
1002,United States,24201,Bristol,VA
1003,United States,43403,Bowling Green,OH
1004,United States,44251,Westfield Center,OH
1005,United States,46241,Indianapolis,IN
1006,United States,75056,The Colony,TX
1007,United States,50266,West Des Moines,IA
1008,United States,27260,High Point,NC
1009,United States,55415,Minneapolis,MN
1010,United States,44103,Cleveland,OH
1011,United States,44060,Mentor,OH
1012,United States,88061,Silver City,NM
1013,United States,21502,Cumberland,MD
1014,United States,57108,Sioux Falls,SD
1015,United States,19131,Philadelphia,PA
1016,United States,33016,Hialeah,FL
1017,United States,10038,New York,NY
1018,United States,89703,Carson City,NV
1019,United States,29681,Simpsonville,SC
1020,United States,43537,Maumee,OH
1021,United States,2169,Quincy,MA
1022,United States,28560,New Bern,NC
1023,United States,99352,Richland,WA
1024,United States,31093,Warner Robins,GA
1025,United States,45245,Cincinnati,OH
1026,United States,53005,Brookfield,WI
1027,United States,95064,Santa Cruz,CA
1028,United States,20515,Washington,DC
1029,United States,98926,Ellensburg,WA
1030,United States,88220,Carlsbad,NM
1031,United States,7047,North Bergen,NJ
1032,United States,15236,Pittsburgh,PA
1033,United States,90210,Beverly Hills,CA
1034,United States,11570,Rockville Centre,NY
1035,United States,19112,Philadelphia,PA
1036,United States,72211,Little Rock,AR
1037,United States,1876,Tewksbury,MA
1038,United States,11946,Hampton Bays,NY
1039,United States,43952,Steubenville,OH
1040,United States,50314,Des Moines,IA
1041,United States,93291,Visalia,CA
1042,United States,48226,Detroit,MI
1043,United States,8625,Trenton,NJ
1044,United States,92656,Aliso Viejo,CA
1045,United States,7869,Randolph,NJ
1046,United States,27265,High Point,NC
1047,United States,72203,Little Rock,AR
1048,United States,44124,Cleveland,OH
1049,United States,7419,Hamburg,NJ
1050,United States,46320,Hammond,IN
1051,United States,16101,New Castle,PA
1052,United States,30099,Duluth,GA
1053,United States,2032,East Walpole,MA
1054,United States,63141,Saint Louis,MO
1055,United States,65212,Columbia,MO
1056,United States,60154,Westchester,IL
1057,United States,30701,Calhoun,GA
1058,United States,32955,Rockledge,FL
1059,United States,30334,Atlanta,GA
1060,United States,75034,Frisco,TX
1061,United States,44065,Newbury,OH
1062,United States,12211,Albany,NY
1063,United States,33431,Boca Raton,FL
1064,United States,92128,San Diego,CA
1065,United States,10177,New York,NY
1066,United States,55437,Minneapolis,MN
1067,United States,46213,Indianapolis,IN
1068,United States,21742,Hagerstown,MD
1069,United States,89032,North Las Vegas,NV
1070,United States,97478,Springfield,OR
1071,United States,46402,Gary,IN
1072,United States,77073,Houston,TX
1073,United States,3431,Keene,NH
1074,United States,91504,Burbank,CA
1075,United States,50322,Urbandale,IA
1076,United States,28602,Hickory,NC
1077,United States,22033,Fairfax,VA
1078,United States,90021,Los Angeles,CA
1079,United States,47807,Terre Haute,IN
1080,United States,90027,Los Angeles,CA
1081,United States,54601,La Crosse,WI
1082,United States,77039,Houston,TX
1083,United States,2142,Cambridge,MA
1084,United States,14304,Niagara Falls,NY
1085,United States,77067,Houston,TX
1086,United States,2111,Boston,MA
1087,United States,35209,Birmingham,AL
1088,United States,72201,Little Rock,AR
1089,United States,49546,Grand Rapids,MI
1090,United States,19713,Newark,DE
1091,United States,8817,Edison,NJ
1092,United States,15857,Saint Marys,PA
1093,United States,41858,Whitesburg,KY
1094,United States,60179,Hoffman Estates,IL
1095,United States,30324,Atlanta,GA
1096,United States,10035,New York,NY
1097,United States,68127,Omaha,NE
1098,United States,58505,Bismarck,ND
1099,United States,83209,Pocatello,ID
1100,United States,44236,Hudson,OH
1101,United States,63124,Saint Louis,MO
1102,United States,20018,Washington,DC
1103,United States,20002,Washington,DC
1104,United States,90606,Whittier,CA
1105,United States,8628,Trenton,NJ
1106,United States,6102,Hartford,CT
1107,United States,68106,Omaha,NE
1108,United States,80027,Louisville,CO
1109,United States,46032,Carmel,IN
1110,United States,60616,Chicago,IL
1111,United States,55411,Minneapolis,MN
1112,United States,32207,Jacksonville,FL
1113,United States,19607,Reading,PA
1114,United States,60644,Chicago,IL
1115,United States,62781,Springfield,IL
1116,United States,6830,Greenwich,CT
1117,United States,54301,Green Bay,WI
1118,United States,33701,Saint Petersburg,FL
1119,United States,32226,Jacksonville,FL
1120,United States,44122,Beachwood,OH
1121,United States,99503,Anchorage,AK
1122,United States,92504,Riverside,CA
1123,United States,92708,Fountain Valley,CA
1124,United States,28304,Fayetteville,NC
1125,United States,96843,Honolulu,HI
1126,United States,47705,Evansville,IN
1127,United States,27235,Colfax,NC
1128,United States,37909,Knoxville,TN
1129,United States,24588,Rustburg,VA
1130,United States,75033,Frisco,TX
1131,United States,75038,Irving,TX
1132,United States,85254,Scottsdale,AZ
1133,United States,81501,Grand Junction,CO
1134,United States,7632,Englewood Cliffs,NJ
1135,United States,17033,Hershey,PA
1136,United States,77380,Spring,TX
1137,United States,6604,Bridgeport,CT
1138,United States,23116,Mechanicsville,VA
1139,United States,28209,Charlotte,NC
1140,United States,77027,Houston,TX
1141,United States,30721,Dalton,GA
1142,United States,97217,Portland,OR
1143,United States,19808,Wilmington,DE
1144,United States,80204,Denver,CO
1145,United States,2021,Canton,MA
1146,United States,48377,Novi,MI
1147,United States,95402,Santa Rosa,CA
1148,United States,73104,Oklahoma City,OK
1149,United States,66227,Shawnee Mission,KS
1150,United States,75251,Dallas,TX
1151,United States,33199,Miami,FL
1152,United States,48084,Troy,MI
1153,United States,49507,Grand Rapids,MI
1154,United States,56003,Mankato,MN
1155,United States,70816,Baton Rouge,LA
1156,United States,30319,Atlanta,GA
1157,United States,92821,Brea,CA
1158,United States,78704,Austin,TX
1159,United States,6115,Hartford,CT
1160,United States,12801,Glens Falls,NY
1161,United States,2703,Attleboro,MA
1162,United States,37204,Nashville,TN
1163,United States,84123,Salt Lake City,UT
1164,United States,67205,Wichita,KS
1165,United States,37067,Franklin,TN
1166,United States,30310,Atlanta,GA
1167,United States,19804,Wilmington,DE
1168,United States,45439,Dayton,OH
1169,United States,14623,Rochester,NY
1170,United States,53403,Racine,WI
1171,United States,90250,Hawthorne,CA
1172,United States,19898,Wilmington,DE
1173,United States,62702,Springfield,IL
1174,United States,27101,Winston Salem,NC
1175,United States,44311,Akron,OH
1176,United States,22134,Quantico,VA
1177,United States,27695,Raleigh,NC
1178,United States,10566,Peekskill,NY
1179,United States,64658,Marceline,MO
1180,United States,19140,Philadelphia,PA
1181,United States,70809,Baton Rouge,LA
1182,United States,28054,Gastonia,NC
1183,United States,7866,Rockaway,NJ
1184,United States,60510,Batavia,IL
1185,United States,27699,Raleigh,NC
1186,United States,90810,Long Beach,CA
1187,United States,44308,Akron,OH
1188,United States,85034,Phoenix,AZ
1189,United States,91107,Pasadena,CA
1190,United States,27409,Greensboro,NC
1191,United States,92630,Lake Forest,CA
1192,United States,75062,Irving,TX
1193,United States,90602,Whittier,CA
1194,United States,16214,Clarion,PA
1195,United States,41048,Hebron,KY
1196,United States,3773,Newport,NH
1197,United States,91768,Pomona,CA
1198,United States,91761,Ontario,CA
1199,United States,75082,Richardson,TX
1200,United States,84120,Salt Lake City,UT
1201,United States,40229,Louisville,KY
1202,United States,29803,Aiken,SC
1203,United States,32303,Tallahassee,FL
1204,United States,28337,Elizabethtown,NC
1205,United States,93117,Goleta,CA
1206,United States,77494,Katy,TX
1207,United States,98121,Seattle,WA
1208,United States,19063,Media,PA
1209,United States,85012,Phoenix,AZ
1210,United States,62959,Marion,IL
1211,United States,75226,Dallas,TX
1212,United States,47402,Bloomington,IN
1213,United States,74172,Tulsa,OK
1214,United States,68508,Lincoln,NE
1215,United States,67202,Wichita,KS
1216,United States,83720,Boise,ID
1217,United States,2543,Woods Hole,MA
1218,United States,48162,Monroe,MI
1219,United States,78154,Schertz,TX
1220,United States,70165,New Orleans,LA
1221,United States,48708,Bay City,MI
1222,United States,98683,Vancouver,WA
1223,United States,32839,Orlando,FL
1224,United States,11212,Brooklyn,NY
1225,United States,90278,Redondo Beach,CA
1226,United States,2148,Malden,MA
1227,United States,98230,Blaine,WA
1228,United States,15601,Greensburg,PA
1229,United States,83706,Boise,ID
1230,United States,6854,Norwalk,CT
1231,United States,12010,Amsterdam,NY
1232,United States,17543,Lititz,PA
1233,United States,33409,West Palm Beach,FL
1234,United States,19401,Norristown,PA
1235,United States,8540,Princeton,NJ
1236,United States,30240,Lagrange,GA
1237,United States,29210,Columbia,SC
1238,United States,98037,Lynnwood,WA
1239,United States,70508,Lafayette,LA
1240,United States,78539,Edinburg,TX
1241,United States,53184,Walworth,WI
1242,United States,8876,Somerville,NJ
1243,United States,94014,Daly City,CA
1244,United States,33705,Saint Petersburg,FL
1245,United States,49014,Battle Creek,MI
1246,United States,68179,Omaha,NE
1247,United States,85283,Tempe,AZ
1248,United States,1020,Chicopee,MA
1249,United States,60143,Itasca,IL
1250,United States,15233,Pittsburgh,PA
1251,United States,94606,Oakland,CA
1252,United States,97296,Portland,OR
1253,United States,21117,Owings Mills,MD
1254,United States,75244,Dallas,TX
1255,United States,16749,Smethport,PA
1256,United States,49506,Grand Rapids,MI
1257,United States,44706,Canton,OH
1258,United States,10165,New York,NY
1259,United States,60610,Chicago,IL
1260,United States,8240,Pomona,NJ
1261,United States,77536,Deer Park,TX
1262,United States,84627,Ephraim,UT
1263,United States,50321,Des Moines,IA
1264,United States,35204,Birmingham,AL
1265,United States,33130,Miami,FL
1266,United States,49518,Grand Rapids,MI
1267,United States,27278,Hillsborough,NC
1268,United States,63114,Saint Louis,MO
1269,United States,14450,Fairport,NY
1270,United States,98404,Tacoma,WA
1271,United States,33782,Pinellas Park,FL
1272,United States,20036,Washington,DC
1273,United States,15061,Monaca,PA
1274,United States,6790,Torrington,CT
1275,United States,78216,San Antonio,TX
1276,United States,80237,Denver,CO
1277,United States,95352,Modesto,CA
1278,United States,79901,El Paso,TX
1279,United States,60069,Lincolnshire,IL
1280,United States,34221,Palmetto,FL
1281,United States,66611,Topeka,KS
1282,United States,20037,Washington,DC
1283,United States,85345,Peoria,AZ
1284,United States,87102,Albuquerque,NM
1285,United States,92647,Huntington Beach,CA
1286,United States,23284,Richmond,VA
1287,United States,14202,Buffalo,NY
1288,United States,17951,Mar Lin,PA
1289,United States,90071,Los Angeles,CA
1290,United States,20148,Ashburn,VA
1291,United States,27105,Winston Salem,NC
1292,United States,90017,Los Angeles,CA
1293,United States,17051,McVeytown,PA
1294,United States,30350,Atlanta,GA
1295,United States,58102,Fargo,ND
1296,United States,50613,Cedar Falls,IA
1297,United States,21401,Annapolis,MD
1298,United States,78212,San Antonio,TX
1299,United States,94547,Hercules,CA
1300,United States,96793,Wailuku,HI
1301,United States,2459,Newton Center,MA
1302,United States,90248,Gardena,CA
1303,United States,77512,Alvin,TX
1304,United States,60064,North Chicago,IL
1305,United States,42103,Bowling Green,KY
1306,United States,60626,Chicago,IL
1307,United States,33621,Tampa,FL
1308,United States,17350,New Oxford,PA
1309,United States,27106,Winston Salem,NC
1310,United States,71730,El Dorado,AR
1311,United States,46254,Indianapolis,IN
1312,United States,25411,Berkeley Springs,WV
1313,United States,1915,Beverly,MA
1314,United States,30549,Jefferson,GA
1315,United States,76011,Arlington,TX
1316,United States,92408,San Bernardino,CA
1317,United States,18704,Kingston,PA
1318,United States,54481,Stevens Point,WI
1319,United States,15701,Indiana,PA
1320,United States,85008,Phoenix,AZ
1321,United States,46074,Westfield,IN
1322,United States,90221,Compton,CA
1323,United States,20049,Washington,DC
1324,United States,20901,Silver Spring,MD
1325,United States,38134,Memphis,TN
1326,United States,27518,Cary,NC
1327,United States,99201,Spokane,WA
1328,United States,32210,Jacksonville,FL
1329,United States,1730,Bedford,MA
1330,United States,8512,Cranbury,NJ
1331,United States,7962,Morristown,NJ
1332,United States,97070,Wilsonville,OR
1333,United States,35203,Birmingham,AL
1334,United States,87107,Albuquerque,NM
1335,United States,83704,Boise,ID
1336,United States,20186,Warrenton,VA
1337,United States,14219,Buffalo,NY
1338,United States,98204,Everett,WA
1339,United States,55987,Winona,MN
1340,United States,33805,Lakeland,FL
1341,United States,7302,Jersey City,NJ
1342,United States,28274,Charlotte,NC
1343,United States,49351,Rockford,MI
1344,United States,2421,Lexington,MA
1345,United States,10940,Middletown,NY
1346,United States,44145,Westlake,OH
1347,United States,91301,Agoura Hills,CA
1348,United States,2493,Weston,MA
1349,United States,53051,Menomonee Falls,WI
1350,United States,20895,Kensington,MD
1351,United States,19053,Feasterville Trevose,PA
1352,United States,11738,Farmingville,NY
1353,United States,13413,New Hartford,NY
1354,United States,33624,Tampa,FL
1355,United States,56562,Moorhead,MN
1356,United States,12901,Plattsburgh,NY
1357,United States,92069,San Marcos,CA
1358,United States,76504,Temple,TX
1359,United States,92697,Irvine,CA
1360,United States,67220,Wichita,KS
1361,United States,3801,Portsmouth,NH
1362,United States,6510,New Haven,CT
1363,United States,33128,Miami,FL
1364,United States,8244,Somers Point,NJ
1365,United States,14733,Falconer,NY
1366,United States,90620,Buena Park,CA
1367,United States,10918,Chester,NY
1368,United States,10104,New York,NY
1369,United States,10958,New Hampton,NY
1370,United States,72034,Conway,AR
1371,United States,60502,Aurora,IL
1372,United States,37201,Nashville,TN
1373,United States,60693,Chicago,IL
1374,United States,32904,Melbourne,FL
1375,United States,68114,Omaha,NE
1376,United States,2119,Boston,MA
1377,United States,3885,Stratham,NH
1378,United States,64112,Kansas City,MO
1379,United States,37660,Kingsport,TN
1380,United States,90405,Santa Monica,CA
1381,United States,65708,Monett,MO
1382,United States,53089,Sussex,WI
1383,United States,80010,Aurora,CO
1384,United States,11771,Oyster Bay,NY
1385,United States,11751,Islip,NY
1386,United States,11743,Huntington,NY
1387,United States,32805,Orlando,FL
1388,United States,76207,Denton,TX
1389,United States,93309,Bakersfield,CA
1390,United States,60007,Elk Grove Village,IL
1391,United States,94597,Walnut Creek,CA
1392,United States,10176,New York,NY
1393,United States,2135,Brighton,MA
1394,United States,7430,Mahwah,NJ
1395,United States,45384,Wilberforce,OH
1396,United States,48096,Ray,MI
1397,United States,60290,Chicago,IL
1398,United States,32399,Tallahassee,FL
1399,United States,11968,Southampton,NY
1400,United States,92120,San Diego,CA
1401,United States,53188,Waukesha,WI
1402,United States,90731,San Pedro,CA
1403,United States,60640,Chicago,IL
1404,United States,30901,Augusta,GA
1405,United States,10604,West Harrison,NY
1406,United States,6082,Enfield,CT
1407,United States,76107,Fort Worth,TX
1408,United States,95742,Rancho Cordova,CA
1409,United States,95051,Santa Clara,CA
1410,United States,11797,Woodbury,NY
1411,United States,91355,Valencia,CA
1412,United States,8541,Princeton,NJ
1413,United States,3110,Bedford,NH
1414,United States,1851,Lowell,MA
1415,United States,7004,Fairfield,NJ
1416,United States,36101,Montgomery,AL
1417,United States,91702,Azusa,CA
1418,United States,27302,Mebane,NC
1419,United States,48073,Royal Oak,MI
1420,United States,43560,Sylvania,OH
1421,United States,60654,Chicago,IL
1422,United States,94002,Belmont,CA
1423,United States,34698,Dunedin,FL
1424,United States,92866,Orange,CA
1425,United States,72761,Siloam Springs,AR
1426,United States,45459,Dayton,OH
1427,United States,48375,Novi,MI
1428,United States,27617,Raleigh,NC
1429,United States,90094,Los Angeles,CA
1430,United States,95825,Sacramento,CA
1431,United States,2132,West Roxbury,MA
1432,United States,28282,Charlotte,NC
1433,United States,10023,New York,NY
1434,United States,60208,Evanston,IL
1435,United States,55108,Saint Paul,MN
1436,United States,22903,Charlottesville,VA
1437,United States,98416,Tacoma,WA
1438,United States,32611,Gainesville,FL
1439,United States,32816,Orlando,FL
1440,United States,19716,Newark,DE
1441,United States,50614,Cedar Falls,IA
1442,United States,99559,Bethel,AK
1443,United States,15148,Wilmerding,PA
1444,United States,66210,Shawnee Mission,KS
1445,United States,77433,Cypress,TX
1446,United States,75662,Kilgore,TX
1447,United States,90036,Los Angeles,CA
1448,United States,8889,Whitehouse Station,NJ
1449,United States,53223,Milwaukee,WI
1450,United States,48113,Ann Arbor,MI
1451,United States,11042,New Hyde Park,NY
1452,United States,2467,Chestnut Hill,MA
1453,United States,20064,Washington,DC
1454,United States,53214,Milwaukee,WI
1455,United States,15275,Pittsburgh,PA
1456,United States,27705,Durham,NC
1457,United States,78415,Corpus Christi,TX
1458,United States,6851,Norwalk,CT
1459,United States,19468,Royersford,PA
1460,United States,43082,Westerville,OH
1461,United States,10458,Bronx,NY
1462,United States,6183,Hartford,CT
1463,United States,27599,Chapel Hill,NC
1464,United States,15213,Pittsburgh,PA
1465,United States,98101,Seattle,WA
1466,United States,47405,Bloomington,IN
1467,United States,70054,Gretna,LA
1468,United States,8608,Trenton,NJ
1469,United States,30303,Atlanta,GA
1470,United States,92008,Carlsbad,CA
1471,United States,28078,Huntersville,NC
1472,United States,21287,Baltimore,MD
1473,United States,67260,Wichita,KS
1474,United States,15108,Coraopolis,PA
1475,United States,99324,College Place,WA
1476,United States,76205,Denton,TX
1477,United States,76706,Waco,TX
1478,United States,49503,Grand Rapids,MI
1479,United States,3054,Merrimack,NH
1480,United States,4469,Orono,ME
1481,United States,78708,Austin,TX
1482,United States,29409,Charleston,SC
1483,United States,98144,Seattle,WA
1484,United States,5753,Middlebury,VT
1485,United States,77701,Beaumont,TX
1486,United States,75069,McKinney,TX
1487,United States,39350,Philadelphia,MS
1488,United States,2840,Newport,RI
1489,United States,73131,Oklahoma City,OK
1490,United States,66045,Lawrence,KS
1491,United States,82071,Laramie,WY
1492,United States,30343,Atlanta,GA
1493,United States,3246,Laconia,NH
1494,United States,54720,Altoona,WI
1495,United States,48674,Midland,MI
1496,United States,20716,Bowie,MD
1497,United States,7936,East Hanover,NJ
1498,United States,76134,Fort Worth,TX
1499,United States,17101,Harrisburg,PA
1500,United States,63131,Saint Louis,MO
1501,United States,92617,Irvine,CA
1502,United States,43604,Toledo,OH
1503,United States,27030,Mount Airy,NC
1504,United States,8401,Atlantic City,NJ
1505,United States,46601,South Bend,IN
1506,United States,17801,Sunbury,PA
1507,United States,40213,Louisville,KY
1508,United States,63121,Saint Louis,MO
1509,United States,37129,Murfreesboro,TN
1510,United States,21203,Baltimore,MD
1511,United States,34108,Naples,FL
1512,United States,85721,Tucson,AZ
1513,United States,45810,Ada,OH
1514,United States,10041,New York,NY
1515,United States,33122,Miami,FL
1516,United States,98105,Seattle,WA
1517,United States,19703,Claymont,DE
1518,United States,14225,Buffalo,NY
1519,United States,59601,Helena,MT
1520,United States,53224,Milwaukee,WI
1521,United States,6032,Farmington,CT
1522,United States,94583,San Ramon,CA
1523,United States,32720,Deland,FL
1524,United States,21250,Baltimore,MD
1525,United States,78840,Del Rio,TX
1526,United States,78411,Corpus Christi,TX
1527,United States,76019,Arlington,TX
1528,United States,48601,Saginaw,MI
1529,United States,40220,Louisville,KY
1530,United States,8833,Lebanon,NJ
1531,United States,16664,New Enterprise,PA
1532,United States,53713,Madison,WI
1533,United States,37315,Collegedale,TN
1534,United States,77087,Houston,TX
1535,United States,46808,Fort Wayne,IN
1536,United States,19403,Norristown,PA
1537,United States,97330,Corvallis,OR
1538,United States,40550,Lexington,KY
1539,United States,1801,Woburn,MA
1540,United States,83712,Boise,ID
1541,United States,91604,Studio City,CA
1542,United States,94558,Napa,CA
1543,United States,77479,Sugar Land,TX
1544,United States,60804,Cicero,IL
1545,United States,55107,Saint Paul,MN
1546,United States,33444,Delray Beach,FL
1547,United States,20852,Rockville,MD
1548,United States,2026,Dedham,MA
1549,United States,77040,Houston,TX
1550,United States,97220,Portland,OR
1551,United States,48315,Utica,MI
1552,United States,70806,Baton Rouge,LA
1553,United States,77389,Spring,TX
1554,United States,92096,San Marcos,CA
1555,United States,63118,Saint Louis,MO
1556,United States,7450,Ridgewood,NJ
1557,United States,27103,Winston Salem,NC
1558,United States,91748,Rowland Heights,CA
1559,United States,10461,Bronx,NY
1560,United States,59801,Missoula,MT
1561,United States,42420,Henderson,KY
1562,United States,60077,Skokie,IL
1563,United States,14647,Rochester,NY
1564,United States,64506,Saint Joseph,MO
1565,United States,49423,Holland,MI
1566,United States,12540,Lagrangeville,NY
1567,United States,60426,Harvey,IL
1568,United States,18105,Allentown,PA
1569,United States,48670,Midland,MI
1570,United States,53548,Janesville,WI
1571,United States,18301,East Stroudsburg,PA
1572,United States,14621,Rochester,NY
1573,United States,62902,Carbondale,IL
1574,United States,44130,Cleveland,OH
1575,United States,72401,Jonesboro,AR
1576,United States,1605,Worcester,MA
1577,United States,17403,York,PA
1578,United States,32824,Orlando,FL
1579,United States,77080,Houston,TX
1580,United States,35211,Birmingham,AL
1581,United States,33860,Mulberry,FL
1582,United States,20874,Germantown,MD
1583,United States,55416,Minneapolis,MN
1584,United States,32819,Orlando,FL
1585,United States,47710,Evansville,IN
1586,United States,61822,Champaign,IL
1587,United States,38119,Memphis,TN
1588,United States,34240,Sarasota,FL
1589,United States,83705,Boise,ID
1590,United States,55808,Duluth,MN
1591,United States,91360,Thousand Oaks,CA
1592,United States,31402,Savannah,GA
1593,United States,24501,Lynchburg,VA
1594,United States,77008,Houston,TX
1595,United States,90025,Los Angeles,CA
1596,United States,91770,Rosemead,CA
1597,United States,32830,Orlando,FL
1598,United States,13214,Syracuse,NY
1599,United States,20110,Manassas,VA
1600,United States,93702,Fresno,CA
1601,United States,37916,Knoxville,TN
1602,United States,17027,Grantham,PA
1603,United States,10172,New York,NY
1604,United States,1810,Andover,MA
1605,United States,27606,Raleigh,NC
1606,United States,90010,Los Angeles,CA
1607,United States,84116,Salt Lake City,UT
1608,United States,47250,Madison,IN
1609,United States,2919,Johnston,RI
1610,United States,6825,Bridgeport,CT
1611,United States,7733,Holmdel,NJ
1612,United States,95240,Lodi,CA
1613,United States,11739,Great River,NY
1614,United States,33432,Boca Raton,FL
1615,United States,30022,Alpharetta,GA
1616,United States,49307,Big Rapids,MI
1617,United States,90040,Los Angeles,CA
1618,United States,29073,Lexington,SC
1619,United States,29644,Fountain Inn,SC
1620,United States,1854,Lowell,MA
1621,United States,48089,Warren,MI
1622,United States,52761,Muscatine,IL
1623,United States,14204,Buffalo,NY
1624,United States,22180,Vienna,VA
1625,United States,36526,Daphne,AL
1626,United States,55021,Faribault,MN
1627,United States,2134,Allston,MA
1628,United States,78204,San Antonio,TX
1629,United States,63146,Saint Louis,MO
1630,United States,66607,Topeka,KS
1631,United States,6340,Groton,CT
1632,United States,15086,Warrendale,PA
